Timestep,Episode,Reward,Exploration
15181,3221,0.5,0.09999999999999998
15182,3221,0.5,0.09999999999999998
15183,3221,0.5,0.09999999999999998
15184,3222,0.5,0.09999999999999998
15185,3222,0.5,0.09999999999999998
15186,3222,0.5,0.09999999999999998
15187,3222,0.5,0.09999999999999998
15188,3222,0.5,0.09999999999999998
15189,3223,0.5,0.09999999999999998
15190,3223,0.5,0.09999999999999998
15191,3223,0.5,0.09999999999999998
15192,3223,0.5,0.09999999999999998
15193,3223,0.5,0.09999999999999998
15194,3224,0.5,0.09999999999999998
15195,3224,0.5,0.09999999999999998
15196,3224,0.5,0.09999999999999998
15197,3224,0.5,0.09999999999999998
15198,3224,0.5,0.09999999999999998
15199,3225,0.5,0.09999999999999998
15200,3225,0.5,0.09999999999999998
15201,3225,0.5,0.09999999999999998
15202,3225,0.5,0.09999999999999998
15203,3225,0.5,0.09999999999999998
15204,3226,0.5,0.09999999999999998
15205,3226,0.5,0.09999999999999998
15206,3226,0.5,0.09999999999999998
15207,3226,0.5,0.09999999999999998
15208,3226,0.5,0.09999999999999998
15209,3227,0.5,0.09999999999999998
15210,3227,0.5,0.09999999999999998
15211,3227,0.5,0.09999999999999998
15212,3227,0.5,0.09999999999999998
15213,3227,0.5,0.09999999999999998
15214,3228,0.5,0.09999999999999998
15215,3228,0.5,0.09999999999999998
15216,3228,0.5,0.09999999999999998
15217,3228,0.5,0.09999999999999998
15218,3228,0.5,0.09999999999999998
15219,3229,0.5,0.09999999999999998
15220,3229,0.5,0.09999999999999998
15221,3229,0.5,0.09999999999999998
15222,3229,0.5,0.09999999999999998
15223,3229,0.5,0.09999999999999998
15224,3230,0.5,0.09999999999999998
15225,3230,0.5,0.09999999999999998
15226,3230,0.5,0.09999999999999998
15227,3230,0.5,0.09999999999999998
15228,3230,0.5,0.09999999999999998
15229,3231,0.5,0.09999999999999998
15230,3231,0.5,0.09999999999999998
15231,3231,0.5,0.09999999999999998
15232,3231,0.5,0.09999999999999998
15233,3231,0.5,0.09999999999999998
15234,3232,0.5,0.09999999999999998
15235,3232,0.5,0.09999999999999998
15236,3232,0.5,0.09999999999999998
15237,3232,0.5,0.09999999999999998
15238,3232,0.5,0.09999999999999998
15239,3233,-1,0.09999999999999998
15240,3233,0.5,0.09999999999999998
15241,3233,0.5,0.09999999999999998
15242,3233,0.5,0.09999999999999998
15243,3233,0.5,0.09999999999999998
15244,3234,0.5,0.09999999999999998
15245,3234,0.5,0.09999999999999998
15246,3234,0.5,0.09999999999999998
15247,3234,0.5,0.09999999999999998
15248,3234,0.5,0.09999999999999998
15249,3235,0.5,0.09999999999999998
15250,3235,0.5,0.09999999999999998
15251,3235,0.5,0.09999999999999998
15252,3235,0.5,0.09999999999999998
15253,3235,0.5,0.09999999999999998
15254,3236,0.5,0.09999999999999998
15255,3236,0.5,0.09999999999999998
15256,3236,0.5,0.09999999999999998
15257,3236,0.5,0.09999999999999998
15258,3236,0.5,0.09999999999999998
15259,3237,0.5,0.09999999999999998
15260,3237,0.5,0.09999999999999998
15261,3237,0.5,0.09999999999999998
15262,3237,0.5,0.09999999999999998
15263,3237,0.5,0.09999999999999998
15264,3238,0.5,0.09999999999999998
15265,3238,0.5,0.09999999999999998
15266,3238,0.5,0.09999999999999998
15267,3238,0.5,0.09999999999999998
15268,3238,0.5,0.09999999999999998
15269,3239,0.5,0.09999999999999998
15270,3239,0.5,0.09999999999999998
15271,3239,0.5,0.09999999999999998
15272,3239,0.5,0.09999999999999998
15273,3239,0.5,0.09999999999999998
15274,3240,0.5,0.09999999999999998
15275,3240,0.5,0.09999999999999998
15276,3240,0.5,0.09999999999999998
15277,3240,0.5,0.09999999999999998
15278,3240,0.5,0.09999999999999998
15279,3241,0.5,0.09999999999999998
15280,3241,0.5,0.09999999999999998
15281,3241,0.5,0.09999999999999998
15282,3241,0.5,0.09999999999999998
15283,3241,-1,0.09999999999999998
15284,3242,0.5,0.09999999999999998
15285,3242,0.5,0.09999999999999998
15286,3242,0.5,0.09999999999999998
15287,3242,0.5,0.09999999999999998
15288,3242,0.5,0.09999999999999998
15289,3243,0.5,0.09999999999999998
15290,3243,0.5,0.09999999999999998
15291,3243,0.5,0.09999999999999998
15292,3243,0.5,0.09999999999999998
15293,3243,0.5,0.09999999999999998
15294,3244,0.5,0.09999999999999998
15295,3244,0.5,0.09999999999999998
15296,3244,0.5,0.09999999999999998
15297,3244,0.5,0.09999999999999998
15298,3244,0.5,0.09999999999999998
15299,3245,0.5,0.09999999999999998
15300,3245,0.5,0.09999999999999998
15301,3245,0.5,0.09999999999999998
15302,3245,0.5,0.09999999999999998
15303,3245,0.5,0.09999999999999998
15304,3246,0.5,0.09999999999999998
15305,3246,-1,0.09999999999999998
15306,3246,0.5,0.09999999999999998
15307,3246,0.5,0.09999999999999998
15308,3246,0.5,0.09999999999999998
15309,3247,0.5,0.09999999999999998
15310,3247,0.5,0.09999999999999998
15311,3247,0.5,0.09999999999999998
15312,3247,0.5,0.09999999999999998
15313,3247,0.5,0.09999999999999998
15314,3248,0.5,0.09999999999999998
15315,3248,0.5,0.09999999999999998
15316,3248,0.5,0.09999999999999998
15317,3248,0.5,0.09999999999999998
15318,3248,0.5,0.09999999999999998
15319,3249,0.5,0.09999999999999998
15320,3249,0.5,0.09999999999999998
15321,3249,0.5,0.09999999999999998
15322,3249,0.5,0.09999999999999998
15323,3249,0.5,0.09999999999999998
15324,3250,0.5,0.09999999999999998
15325,3250,0.5,0.09999999999999998
15326,3250,0.5,0.09999999999999998
15327,3250,0.5,0.09999999999999998
15328,3250,0.5,0.09999999999999998
15329,3251,0.5,0.09999999999999998
15330,3251,0.5,0.09999999999999998
15331,3251,0.5,0.09999999999999998
15332,3251,0.5,0.09999999999999998
15333,3251,0.5,0.09999999999999998
15334,3252,0.5,0.09999999999999998
15335,3252,0.5,0.09999999999999998
15336,3252,0.5,0.09999999999999998
15337,3252,0.5,0.09999999999999998
15338,3252,0.5,0.09999999999999998
15339,3253,0.5,0.09999999999999998
15340,3253,0.5,0.09999999999999998
15341,3253,0.5,0.09999999999999998
15342,3253,0.5,0.09999999999999998
15343,3253,0.5,0.09999999999999998
15344,3254,0.5,0.09999999999999998
15345,3254,0.5,0.09999999999999998
15346,3254,0.5,0.09999999999999998
15347,3254,0.5,0.09999999999999998
15348,3254,0.5,0.09999999999999998
15349,3255,0.5,0.09999999999999998
15350,3255,0.5,0.09999999999999998
15351,3255,-1,0.09999999999999998
15352,3255,0.5,0.09999999999999998
15353,3255,0.5,0.09999999999999998
15354,3256,0.5,0.09999999999999998
15355,3256,0.5,0.09999999999999998
15356,3256,0.5,0.09999999999999998
15357,3256,0.5,0.09999999999999998
15358,3256,0.5,0.09999999999999998
15359,3257,0.5,0.09999999999999998
15360,3257,0.5,0.09999999999999998
15361,3257,0.5,0.09999999999999998
15362,3257,0.5,0.09999999999999998
15363,3257,0.5,0.09999999999999998
15364,3258,0.5,0.09999999999999998
15365,3258,0.5,0.09999999999999998
15366,3258,0.5,0.09999999999999998
15367,3258,0.5,0.09999999999999998
15368,3258,0.5,0.09999999999999998
15369,3259,0.5,0.09999999999999998
15370,3259,0.5,0.09999999999999998
15371,3259,0.5,0.09999999999999998
15372,3259,0.5,0.09999999999999998
15373,3259,0.5,0.09999999999999998
15374,3260,0.5,0.09999999999999998
15375,3260,0.5,0.09999999999999998
15376,3260,0.5,0.09999999999999998
15377,3260,0.5,0.09999999999999998
15378,3260,0.5,0.09999999999999998
15379,3261,0.5,0.09999999999999998
15380,3261,0.5,0.09999999999999998
15381,3261,0.5,0.09999999999999998
15382,3261,0.5,0.09999999999999998
15383,3261,0.5,0.09999999999999998
15384,3262,0.5,0.09999999999999998
15385,3262,0.5,0.09999999999999998
15386,3262,0.5,0.09999999999999998
15387,3262,0.5,0.09999999999999998
15388,3262,0.5,0.09999999999999998
15389,3263,0.5,0.09999999999999998
15390,3263,0.5,0.09999999999999998
15391,3263,0.5,0.09999999999999998
15392,3263,0.5,0.09999999999999998
15393,3263,0.5,0.09999999999999998
15394,3264,0.5,0.09999999999999998
15395,3264,0.5,0.09999999999999998
15396,3264,0.5,0.09999999999999998
15397,3264,0.5,0.09999999999999998
15398,3264,0.5,0.09999999999999998
15399,3265,0.5,0.09999999999999998
15400,3265,0.5,0.09999999999999998
15401,3265,0.5,0.09999999999999998
15402,3265,0.5,0.09999999999999998
15403,3265,0.5,0.09999999999999998
15404,3266,0.5,0.09999999999999998
15405,3266,0.5,0.09999999999999998
15406,3266,0.5,0.09999999999999998
15407,3266,0.5,0.09999999999999998
15408,3266,0.5,0.09999999999999998
15409,3267,0.5,0.09999999999999998
15410,3267,0.5,0.09999999999999998
15411,3267,0.5,0.09999999999999998
15412,3267,0.5,0.09999999999999998
15413,3267,0.5,0.09999999999999998
15414,3268,0.5,0.09999999999999998
15415,3268,0.5,0.09999999999999998
15416,3268,0.5,0.09999999999999998
15417,3268,0.5,0.09999999999999998
15418,3268,0.5,0.09999999999999998
15419,3269,0.5,0.09999999999999998
15420,3269,0.5,0.09999999999999998
15421,3269,0.5,0.09999999999999998
15422,3269,0.5,0.09999999999999998
15423,3269,0.5,0.09999999999999998
15424,3270,0.5,0.09999999999999998
15425,3270,0.5,0.09999999999999998
15426,3270,0.5,0.09999999999999998
15427,3270,0.5,0.09999999999999998
15428,3270,0.5,0.09999999999999998
15429,3271,0.5,0.09999999999999998
15430,3271,0.5,0.09999999999999998
15431,3271,0.5,0.09999999999999998
15432,3271,0.5,0.09999999999999998
15433,3271,0.5,0.09999999999999998
15434,3272,0.5,0.09999999999999998
15435,3272,0.5,0.09999999999999998
15436,3272,0.5,0.09999999999999998
15437,3272,0.5,0.09999999999999998
15438,3272,0.5,0.09999999999999998
15439,3273,0.5,0.09999999999999998
15440,3273,0.5,0.09999999999999998
15441,3273,0.5,0.09999999999999998
15442,3273,0.5,0.09999999999999998
15443,3273,0.5,0.09999999999999998
15444,3274,0.5,0.09999999999999998
15445,3274,0.5,0.09999999999999998
15446,3274,0.5,0.09999999999999998
15447,3274,0.5,0.09999999999999998
15448,3274,0.5,0.09999999999999998
15449,3275,0.5,0.09999999999999998
15450,3275,0.5,0.09999999999999998
15451,3275,0.5,0.09999999999999998
15452,3275,0.5,0.09999999999999998
15453,3275,0.5,0.09999999999999998
15454,3276,0.5,0.09999999999999998
15455,3276,0.5,0.09999999999999998
15456,3276,0.5,0.09999999999999998
15457,3276,0.5,0.09999999999999998
15458,3276,0.5,0.09999999999999998
15459,3277,0.5,0.09999999999999998
15460,3277,0.5,0.09999999999999998
15461,3277,0.5,0.09999999999999998
15462,3277,0.5,0.09999999999999998
15463,3277,0.5,0.09999999999999998
15464,3278,0.5,0.09999999999999998
15465,3278,0.5,0.09999999999999998
15466,3278,0.5,0.09999999999999998
15467,3278,0.5,0.09999999999999998
15468,3278,0.5,0.09999999999999998
15469,3279,0.5,0.09999999999999998
15470,3279,0.5,0.09999999999999998
15471,3279,0.5,0.09999999999999998
15472,3279,0.5,0.09999999999999998
15473,3279,0.5,0.09999999999999998
15474,3280,0.5,0.09999999999999998
15475,3280,0.5,0.09999999999999998
15476,3280,0.5,0.09999999999999998
15477,3280,0.5,0.09999999999999998
15478,3280,0.5,0.09999999999999998
15479,3281,0.5,0.09999999999999998
15480,3281,0.5,0.09999999999999998
15481,3281,0.5,0.09999999999999998
15482,3281,0.5,0.09999999999999998
15483,3281,0.5,0.09999999999999998
15484,3282,0.5,0.09999999999999998
15485,3282,0.5,0.09999999999999998
15486,3282,0.5,0.09999999999999998
15487,3282,0.5,0.09999999999999998
15488,3282,0.5,0.09999999999999998
15489,3283,-1,0.09999999999999998
15490,3283,0.5,0.09999999999999998
15491,3283,0.5,0.09999999999999998
15492,3283,0.5,0.09999999999999998
15493,3283,0.5,0.09999999999999998
15494,3284,0.5,0.09999999999999998
15495,3284,0.5,0.09999999999999998
15496,3284,0.5,0.09999999999999998
15497,3284,0.5,0.09999999999999998
15498,3284,0.5,0.09999999999999998
15499,3285,0.5,0.09999999999999998
15500,3285,-1,0.09999999999999998
15501,3285,0.5,0.09999999999999998
15502,3285,0.5,0.09999999999999998
15503,3285,0.5,0.09999999999999998
15504,3286,0.5,0.09999999999999998
15505,3286,0.5,0.09999999999999998
15506,3286,0.5,0.09999999999999998
15507,3286,0.5,0.09999999999999998
15508,3286,0.5,0.09999999999999998
15509,3287,0.5,0.09999999999999998
15510,3287,0.5,0.09999999999999998
15511,3287,0.5,0.09999999999999998
15512,3287,0.5,0.09999999999999998
15513,3287,0.5,0.09999999999999998
15514,3288,0.5,0.09999999999999998
15515,3288,0.5,0.09999999999999998
15516,3288,0.5,0.09999999999999998
15517,3288,0.5,0.09999999999999998
15518,3288,0.5,0.09999999999999998
15519,3289,0.5,0.09999999999999998
15520,3289,0.5,0.09999999999999998
15521,3289,0.5,0.09999999999999998
15522,3289,0.5,0.09999999999999998
15523,3289,0.5,0.09999999999999998
15524,3290,0.5,0.09999999999999998
15525,3290,-1,0.09999999999999998
15526,3290,0.5,0.09999999999999998
15527,3290,0.5,0.09999999999999998
15528,3290,0.5,0.09999999999999998
15529,3291,0.5,0.09999999999999998
15530,3291,-1,0.09999999999999998
15531,3291,0.5,0.09999999999999998
15532,3291,0.5,0.09999999999999998
15533,3291,0.5,0.09999999999999998
15534,3292,0.5,0.09999999999999998
15535,3292,0.5,0.09999999999999998
15536,3292,0.5,0.09999999999999998
15537,3292,0.5,0.09999999999999998
15538,3292,0.5,0.09999999999999998
15539,3293,0.5,0.09999999999999998
15540,3293,0.5,0.09999999999999998
15541,3293,0.5,0.09999999999999998
15542,3293,0.5,0.09999999999999998
15543,3293,0.5,0.09999999999999998
15544,3294,0.5,0.09999999999999998
15545,3294,0.5,0.09999999999999998
15546,3294,0.5,0.09999999999999998
15547,3294,0.5,0.09999999999999998
15548,3294,0.5,0.09999999999999998
15549,3295,0.5,0.09999999999999998
15550,3295,0.5,0.09999999999999998
15551,3295,0.5,0.09999999999999998
15552,3295,0.5,0.09999999999999998
15553,3295,-1,0.09999999999999998
15554,3296,0.5,0.09999999999999998
15555,3296,0.5,0.09999999999999998
15556,3296,0.5,0.09999999999999998
15557,3296,0.5,0.09999999999999998
15558,3296,0.5,0.09999999999999998
15559,3297,0.5,0.09999999999999998
15560,3297,0.5,0.09999999999999998
15561,3297,0.5,0.09999999999999998
15562,3297,-1,0.09999999999999998
15563,3297,0.5,0.09999999999999998
15564,3298,0.5,0.09999999999999998
15565,3298,0.5,0.09999999999999998
15566,3298,0.5,0.09999999999999998
15567,3298,0.5,0.09999999999999998
15568,3298,0.5,0.09999999999999998
15569,3299,0.5,0.09999999999999998
15570,3299,0.5,0.09999999999999998
15571,3299,0.5,0.09999999999999998
15572,3299,0.5,0.09999999999999998
15573,3299,0.5,0.09999999999999998
15574,3300,0.5,0.09999999999999998
15575,3300,0.5,0.09999999999999998
15576,3300,0.5,0.09999999999999998
15577,3300,0.5,0.09999999999999998
15578,3300,0.5,0.09999999999999998
15579,3301,0.5,0.09999999999999998
15580,3301,0.5,0.09999999999999998
15581,3301,0.5,0.09999999999999998
15582,3301,0.5,0.09999999999999998
15583,3301,0.5,0.09999999999999998
15584,3302,0.5,0.09999999999999998
15585,3302,0.5,0.09999999999999998
15586,3302,0.5,0.09999999999999998
15587,3302,0.5,0.09999999999999998
15588,3302,0.5,0.09999999999999998
15589,3303,0.5,0.09999999999999998
15590,3303,0.5,0.09999999999999998
15591,3303,0.5,0.09999999999999998
15592,3303,0.5,0.09999999999999998
15593,3303,0.5,0.09999999999999998
15594,3304,0.5,0.09999999999999998
15595,3304,0.5,0.09999999999999998
15596,3304,0.5,0.09999999999999998
15597,3304,0.5,0.09999999999999998
15598,3304,0.5,0.09999999999999998
15599,3305,0.5,0.09999999999999998
15600,3305,0.5,0.09999999999999998
15601,3305,0.5,0.09999999999999998
15602,3305,0.5,0.09999999999999998
15603,3305,0.5,0.09999999999999998
15604,3306,0.5,0.09999999999999998
15605,3306,0.5,0.09999999999999998
15606,3306,0.5,0.09999999999999998
15607,3306,0.5,0.09999999999999998
15608,3306,0.5,0.09999999999999998
15609,3307,0.5,0.09999999999999998
15610,3307,0.5,0.09999999999999998
15611,3307,0.5,0.09999999999999998
15612,3307,0.5,0.09999999999999998
15613,3307,-1,0.09999999999999998
15614,3308,0.5,0.09999999999999998
15615,3308,0.5,0.09999999999999998
15616,3308,0.5,0.09999999999999998
15617,3308,0.5,0.09999999999999998
15618,3308,0.5,0.09999999999999998
15619,3309,0.5,0.09999999999999998
15620,3309,0.5,0.09999999999999998
15621,3309,0.5,0.09999999999999998
15622,3309,0.5,0.09999999999999998
15623,3309,0.5,0.09999999999999998
15624,3310,0.5,0.09999999999999998
15625,3310,0.5,0.09999999999999998
15626,3310,0.5,0.09999999999999998
15627,3310,0.5,0.09999999999999998
15628,3310,0.5,0.09999999999999998
15629,3311,0.5,0.09999999999999998
15630,3311,0.5,0.09999999999999998
15631,3311,0.5,0.09999999999999998
15632,3311,0.5,0.09999999999999998
15633,3311,0.5,0.09999999999999998
15634,3312,0.5,0.09999999999999998
15635,3313,1,0.09999999999999998
15636,3313,0.5,0.09999999999999998
15637,3313,0.5,0.09999999999999998
15638,3313,0.5,0.09999999999999998
15639,3313,0.5,0.09999999999999998
15640,3314,0.5,0.09999999999999998
15641,3314,0.5,0.09999999999999998
15642,3314,0.5,0.09999999999999998
15643,3314,0.5,0.09999999999999998
15644,3314,0.5,0.09999999999999998
15645,3315,0.5,0.09999999999999998
15646,3315,0.5,0.09999999999999998
15647,3315,0.5,0.09999999999999998
15648,3315,0.5,0.09999999999999998
15649,3315,0.5,0.09999999999999998
15650,3316,0.5,0.09999999999999998
15651,3316,0.5,0.09999999999999998
15652,3316,0.5,0.09999999999999998
15653,3316,0.5,0.09999999999999998
15654,3316,0.5,0.09999999999999998
15655,3317,0.5,0.09999999999999998
15656,3317,0.5,0.09999999999999998
15657,3317,0.5,0.09999999999999998
15658,3317,0.5,0.09999999999999998
15659,3317,0.5,0.09999999999999998
15660,3318,0.5,0.09999999999999998
15661,3318,0.5,0.09999999999999998
15662,3318,0.5,0.09999999999999998
15663,3318,0.5,0.09999999999999998
15664,3318,0.5,0.09999999999999998
15665,3319,0.5,0.09999999999999998
15666,3319,0.5,0.09999999999999998
15667,3319,0.5,0.09999999999999998
15668,3319,0.5,0.09999999999999998
15669,3319,0.5,0.09999999999999998
15670,3320,0.5,0.09999999999999998
15671,3320,0.5,0.09999999999999998
15672,3320,0.5,0.09999999999999998
15673,3320,0.5,0.09999999999999998
15674,3320,0.5,0.09999999999999998
15675,3321,-1,0.09999999999999998
15676,3321,0.5,0.09999999999999998
15677,3321,0.5,0.09999999999999998
15678,3321,0.5,0.09999999999999998
15679,3321,0.5,0.09999999999999998
15680,3322,0.5,0.09999999999999998
15681,3322,0.5,0.09999999999999998
15682,3322,0.5,0.09999999999999998
15683,3322,0.5,0.09999999999999998
15684,3322,0.5,0.09999999999999998
15685,3323,0.5,0.09999999999999998
15686,3323,0.5,0.09999999999999998
15687,3323,0.5,0.09999999999999998
15688,3323,0.5,0.09999999999999998
15689,3323,0.5,0.09999999999999998
15690,3324,0.5,0.09999999999999998
15691,3324,0.5,0.09999999999999998
15692,3324,0.5,0.09999999999999998
15693,3324,0.5,0.09999999999999998
15694,3324,0.5,0.09999999999999998
15695,3325,0.5,0.09999999999999998
15696,3325,0.5,0.09999999999999998
15697,3325,0.5,0.09999999999999998
15698,3326,1,0.09999999999999998
15699,3326,0.5,0.09999999999999998
15700,3326,0.5,0.09999999999999998
15701,3326,0.5,0.09999999999999998
15702,3326,0.5,0.09999999999999998
15703,3327,0.5,0.09999999999999998
15704,3327,0.5,0.09999999999999998
15705,3327,0.5,0.09999999999999998
15706,3327,0.5,0.09999999999999998
15707,3327,0.5,0.09999999999999998
15708,3328,0.5,0.09999999999999998
15709,3328,0.5,0.09999999999999998
15710,3328,0.5,0.09999999999999998
15711,3328,0.5,0.09999999999999998
15712,3328,0.5,0.09999999999999998
15713,3329,0.5,0.09999999999999998
15714,3329,0.5,0.09999999999999998
15715,3329,0.5,0.09999999999999998
15716,3329,0.5,0.09999999999999998
15717,3329,0.5,0.09999999999999998
15718,3330,0.5,0.09999999999999998
15719,3330,0.5,0.09999999999999998
15720,3330,0.5,0.09999999999999998
15721,3330,0.5,0.09999999999999998
15722,3330,0.5,0.09999999999999998
15723,3331,0.5,0.09999999999999998
15724,3331,0.5,0.09999999999999998
15725,3331,0.5,0.09999999999999998
15726,3331,0.5,0.09999999999999998
15727,3331,0.5,0.09999999999999998
15728,3332,0.5,0.09999999999999998
15729,3332,0.5,0.09999999999999998
15730,3332,0.5,0.09999999999999998
15731,3332,0.5,0.09999999999999998
15732,3332,0.5,0.09999999999999998
15733,3333,0.5,0.09999999999999998
15734,3333,0.5,0.09999999999999998
15735,3333,0.5,0.09999999999999998
15736,3333,0.5,0.09999999999999998
15737,3333,0.5,0.09999999999999998
15738,3334,0.5,0.09999999999999998
15739,3334,0.5,0.09999999999999998
15740,3334,0.5,0.09999999999999998
15741,3334,0.5,0.09999999999999998
15742,3334,0.5,0.09999999999999998
15743,3335,0.5,0.09999999999999998
15744,3335,0.5,0.09999999999999998
15745,3335,0.5,0.09999999999999998
15746,3335,0.5,0.09999999999999998
15747,3335,0.5,0.09999999999999998
15748,3336,0.5,0.09999999999999998
15749,3336,0.5,0.09999999999999998
15750,3336,0.5,0.09999999999999998
15751,3336,0.5,0.09999999999999998
15752,3336,0.5,0.09999999999999998
15753,3337,0.5,0.09999999999999998
15754,3337,0.5,0.09999999999999998
15755,3337,0.5,0.09999999999999998
15756,3337,0.5,0.09999999999999998
15757,3337,0.5,0.09999999999999998
15758,3338,0.5,0.09999999999999998
15759,3338,0.5,0.09999999999999998
15760,3338,0.5,0.09999999999999998
15761,3338,0.5,0.09999999999999998
15762,3338,0.5,0.09999999999999998
15763,3339,0.5,0.09999999999999998
15764,3339,0.5,0.09999999999999998
15765,3339,0.5,0.09999999999999998
15766,3339,0.5,0.09999999999999998
15767,3339,0.5,0.09999999999999998
15768,3340,0.5,0.09999999999999998
15769,3340,0.5,0.09999999999999998
15770,3340,0.5,0.09999999999999998
15771,3340,0.5,0.09999999999999998
15772,3340,0.5,0.09999999999999998
15773,3341,0.5,0.09999999999999998
15774,3341,0.5,0.09999999999999998
15775,3341,0.5,0.09999999999999998
15776,3341,0.5,0.09999999999999998
15777,3341,0.5,0.09999999999999998
15778,3342,0.5,0.09999999999999998
15779,3342,0.5,0.09999999999999998
15780,3342,0.5,0.09999999999999998
15781,3342,0.5,0.09999999999999998
15782,3342,0.5,0.09999999999999998
15783,3343,0.5,0.09999999999999998
15784,3343,0.5,0.09999999999999998
15785,3343,0.5,0.09999999999999998
15786,3343,0.5,0.09999999999999998
15787,3343,0.5,0.09999999999999998
15788,3344,0.5,0.09999999999999998
15789,3344,0.5,0.09999999999999998
15790,3344,0.5,0.09999999999999998
15791,3344,0.5,0.09999999999999998
15792,3344,0.5,0.09999999999999998
15793,3345,0.5,0.09999999999999998
15794,3345,0.5,0.09999999999999998
15795,3345,0.5,0.09999999999999998
15796,3345,0.5,0.09999999999999998
15797,3345,0.5,0.09999999999999998
15798,3346,0.5,0.09999999999999998
15799,3346,0.5,0.09999999999999998
15800,3346,0.5,0.09999999999999998
15801,3346,0.5,0.09999999999999998
15802,3346,0.5,0.09999999999999998
15803,3347,0.5,0.09999999999999998
15804,3347,0.5,0.09999999999999998
15805,3347,0.5,0.09999999999999998
15806,3347,0.5,0.09999999999999998
15807,3347,0.5,0.09999999999999998
15808,3348,0.5,0.09999999999999998
15809,3348,0.5,0.09999999999999998
15810,3348,0.5,0.09999999999999998
15811,3348,0.5,0.09999999999999998
15812,3348,0.5,0.09999999999999998
15813,3349,0.5,0.09999999999999998
15814,3349,0.5,0.09999999999999998
15815,3349,0.5,0.09999999999999998
15816,3349,0.5,0.09999999999999998
15817,3349,0.5,0.09999999999999998
15818,3350,0.5,0.09999999999999998
15819,3350,0.5,0.09999999999999998
15820,3350,0.5,0.09999999999999998
15821,3350,0.5,0.09999999999999998
15822,3350,0.5,0.09999999999999998
15823,3351,0.5,0.09999999999999998
15824,3351,0.5,0.09999999999999998
15825,3351,0.5,0.09999999999999998
15826,3351,-1,0.09999999999999998
15827,3351,0.5,0.09999999999999998
15828,3352,0.5,0.09999999999999998
15829,3352,0.5,0.09999999999999998
15830,3352,0.5,0.09999999999999998
15831,3352,0.5,0.09999999999999998
15832,3352,0.5,0.09999999999999998
15833,3353,0.5,0.09999999999999998
15834,3353,0.5,0.09999999999999998
15835,3353,0.5,0.09999999999999998
15836,3353,0.5,0.09999999999999998
15837,3353,0.5,0.09999999999999998
15838,3354,0.5,0.09999999999999998
15839,3354,0.5,0.09999999999999998
15840,3354,0.5,0.09999999999999998
15841,3354,0.5,0.09999999999999998
15842,3354,0.5,0.09999999999999998
15843,3355,0.5,0.09999999999999998
15844,3355,0.5,0.09999999999999998
15845,3355,0.5,0.09999999999999998
15846,3355,0.5,0.09999999999999998
15847,3355,0.5,0.09999999999999998
15848,3356,0.5,0.09999999999999998
15849,3356,0.5,0.09999999999999998
15850,3356,0.5,0.09999999999999998
15851,3356,0.5,0.09999999999999998
15852,3356,0.5,0.09999999999999998
15853,3357,0.5,0.09999999999999998
15854,3357,0.5,0.09999999999999998
15855,3357,0.5,0.09999999999999998
15856,3357,0.5,0.09999999999999998
15857,3357,0.5,0.09999999999999998
15858,3358,0.5,0.09999999999999998
15859,3358,0.5,0.09999999999999998
15860,3358,0.5,0.09999999999999998
15861,3358,0.5,0.09999999999999998
15862,3358,0.5,0.09999999999999998
15863,3359,0.5,0.09999999999999998
15864,3359,0.5,0.09999999999999998
15865,3359,0.5,0.09999999999999998
15866,3359,0.5,0.09999999999999998
15867,3359,0.5,0.09999999999999998
15868,3360,0.5,0.09999999999999998
15869,3360,0.5,0.09999999999999998
15870,3360,0.5,0.09999999999999998
15871,3360,0.5,0.09999999999999998
15872,3360,0.5,0.09999999999999998
15873,3361,0.5,0.09999999999999998
15874,3361,0.5,0.09999999999999998
15875,3361,0.5,0.09999999999999998
15876,3361,0.5,0.09999999999999998
15877,3361,0.5,0.09999999999999998
15878,3362,0.5,0.09999999999999998
15879,3362,0.5,0.09999999999999998
15880,3362,0.5,0.09999999999999998
15881,3362,0.5,0.09999999999999998
15882,3362,0.5,0.09999999999999998
15883,3363,0.5,0.09999999999999998
15884,3363,0.5,0.09999999999999998
15885,3363,0.5,0.09999999999999998
15886,3363,0.5,0.09999999999999998
15887,3363,0.5,0.09999999999999998
15888,3364,0.5,0.09999999999999998
15889,3364,0.5,0.09999999999999998
15890,3364,0.5,0.09999999999999998
15891,3364,0.5,0.09999999999999998
15892,3364,0.5,0.09999999999999998
15893,3365,0.5,0.09999999999999998
15894,3365,0.5,0.09999999999999998
15895,3365,0.5,0.09999999999999998
15896,3365,0.5,0.09999999999999998
15897,3365,0.5,0.09999999999999998
15898,3366,0.5,0.09999999999999998
15899,3366,0.5,0.09999999999999998
15900,3366,0.5,0.09999999999999998
15901,3366,0.5,0.09999999999999998
15902,3366,0.5,0.09999999999999998
15903,3367,-1,0.09999999999999998
15904,3367,0.5,0.09999999999999998
15905,3367,0.5,0.09999999999999998
15906,3367,0.5,0.09999999999999998
15907,3367,0.5,0.09999999999999998
15908,3368,0.5,0.09999999999999998
15909,3368,0.5,0.09999999999999998
15910,3368,0.5,0.09999999999999998
15911,3368,0.5,0.09999999999999998
15912,3368,0.5,0.09999999999999998
15913,3369,0.5,0.09999999999999998
15914,3369,0.5,0.09999999999999998
15915,3369,0.5,0.09999999999999998
15916,3369,0.5,0.09999999999999998
